,board,value
71060,8/Rnk4B/7p/3P3P/1p6/3N4/N6K/6n1,1
71061,3k4/8/1p1p1P2/1P6/5PKb/4B1R1/6q1/3r4,1
71062,7B/1q1R4/8/8/8/8/2k5/6K1,-1
71063,b1q3Bk/3pp1b1/8/2p2pP1/2QP4/r1P3np/1P5P/1RK3NR,-1
71064,8/8/P7/P3R3/3p4/1K2k3/6Q1/8,1
71065,2bk3r/1pp4p/r4qpP/4p1P1/pPPp1pR1/R3P3/N2PNP2/2B2K1B,1
71066,3k4/1p2r3/8/7P/rppKQ1pR/1N5B/P3P3/R5Nn,-1
71067,4k3/p7/P1P4P/P7/4K3/8/8/8,1
71068,8/6k1/2n3N1/8/8/8/6K1/8,1
71069,4r1k1/p2n2r1/b1p1Pp1q/1p4Pp/1PP2PP1/BNKQP3/P6R/4Rn2,1
71070,8/8/2K5/B3N3/8/3Q4/6k1/8,1
71071,rnb1kb1r/p2pp2n/1qp4p/pQ2Ppp1/2P4P/3P4/1P2NPP1/RNB1KB1R,1
71072,6k1/4K3/8/5b2/3N4/8/8/8,-1
71073,8/5B1k/5K2/2P4p/P1P1R2P/8/2N5/8,-1
71074,4q1rk/2ppp1b1/4QpB1/r1p3Pp/3Pb3/P1P1P3/1Pn4P/2RK2NR,-1
71075,r6r/p2k3b/N4p2/1P5P/P5pP/4P1B1/8/1NR1K2Q,-1
71076,8/5r2/8/1R1Pk2p/8/7p/K4R2/5r2,1
71077,8/8/Q7/2k5/2r5/1p6/8/3K4,-1
71078,8/8/8/3k4/8/1R6/8/K2B4,1
71079,2r3kn/8/1b1K4/8/2N2p1B/2n5/8/8,-1
71080,8/8/R7/q1k5/8/8/5K2/8,-1
71081,r2k4/1ppN4/3p2p1/1BP1b1q1/3p1n1p/7p/8/3K3R,-1
71082,1qr3r1/1P4R1/2bp3R/8/6K1/1k6/7N/8,-1
71083,8/5r2/8/kn6/8/6N1/8/5K2,1
71084,1r6/8/1R1P4/K6p/3k4/7p/2r5/8,1
71085,Q7/p4q2/Pprk4/1Ppp1P2/1BPbB3/7p/N3K3/6R1,-1
71086,1nk3n1/1p1b1p2/2pb3r/1r1pPqpP/p7/P1P2P1B/1P2P2P/R3K1NR,-1
71087,4k3/8/8/p7/P7/8/1K6/8,1
71088,rn6/p5k1/b2pqr2/PppPp1Pp/1PP1P2b/3K1n2/R7/6RB,1
71089,5K2/P7/2k5/7R/8/7N/8/8,1
71090,8/8/2n1R3/8/8/P2k4/8/1K6,1
71091,1nb1k3/2P3b1/3Bp1Pp/2pp1pn1/P7/6PB/4PP2/3K2R1,1
71092,1nb1kbnr/1ppp2pp/r3p3/4p1q1/p7/NP2P1P1/P1PP1P1P/R1B1KBNR,-1
71093,2k5/4R2n/6P1/p7/2K5/1Qn5/8/8,-1
71094,4R3/4b3/8/8/8/1r1k4/8/5K2,1
71095,rq2kbnr/5p1p/pp1ppP2/n5p1/1p1P2P1/Nb2PN1P/2P4R/R1BQKB2,-1
71096,8/8/5N1k/5K2/8/8/3n4/8,-1
71097,6R1/8/P3k3/B2r1p2/5P1n/1K5B/6p1/r7,-1
71098,1r6/2k5/P7/P2p4/2P2ppp/8/3K3P/1NR5,-1
71099,2B5/8/K7/6k1/8/8/N5R1/8,1
71100,8/1B5p/5k1P/8/8/1PbP4/7B/3K4,-1
71101,r3q1nr/3p1pp1/n1bbkp2/2p3Np/4PP2/8/P1PQB1PP/R3K1R1,1
71102,8/5k2/6R1/3Q4/8/5p2/8/6K1,1
71103,8/8/6N1/P1K5/4k3/8/6b1/8,1
71104,6k1/3K4/1BR5/6PQ/2P2N1p/7P/P7/N7,-1
71105,4k3/b1r3p1/p2p4/2P2P2/1P6/1BP1p2P/P4N1R/1R2Q1K1,1
71106,2b2k2/5Pr1/3p3p/r1pq4/Pp4n1/NR5P/2K1P1n1/8,-1
71107,rq4r1/1bppp1k1/1pn2p1b/Q1B3pp/3P1P2/P1P1P2N/1PNK2nP/3R1B1R,-1
71108,4bbk1/5npp/1p6/pP4PB/PP1rp2P/B2pP3/3K4/N4R2,1
71109,4k3/7r/2p5/2P1P3/8/4KP1B/5p2/6q1,1
71110,2k2b2/8/p3P3/2pPPp2/5Pr1/2RK4/1q4r1/8,1
71111,rnbqkbnr/1ppp1ppp/8/p3p3/8/NP6/P1PPPPPP/R1BQKBNR,-1
71112,b1r5/4k1P1/3p4/1pB3P1/p4K1b/2P2P2/P5R1/RN3Q2,-1
71113,8/8/7k/8/8/5pK1/8/8,-1
71114,8/8/4K3/6Q1/2k5/b7/8/8,1
71115,R7/B5r1/3K2k1/4P1P1/8/7p/8/7R,1
71116,1nbk1rn1/r2p1pp1/Bp1Bp3/6Np/2PpP1P1/NP6/2Q2P1P/R3K1R1,-1
71117,1n1kr2R/5b2/pn1P2p1/1B6/8/6K1/1q1pP3/6NR,1
71118,rnbqk1nr/pppp1p1p/8/2b1p1p1/8/3PPP2/PPP3PP/RNBQKBNR,1
71119,8/8/3k4/8/8/7K/p7/2n5,1
71120,8/8/2P5/1P4R1/8/7P/2k5/6K1,1
71121,5bN1/8/8/kB6/P2N2Pp/8/8/5K2,1
71122,k7/6N1/1K2b3/8/8/8/1B6/8,1
71123,8/8/k7/8/8/1B6/5K2/3r4,-1
71124,1K6/8/7r/8/8/4b3/1k6/1n6,1
71125,4K3/8/4B2p/b1k4P/3r4/8/8/8,1
71126,5N1K/8/8/8/8/8/7b/4k3,1
71127,B1qk1bQ1/7p/1p4pP/2p1nb2/2Pp4/3P2PR/1P6/2K1B3,-1
71128,8/4krb1/p2p1R1p/3r2p1/N3P3/Pp5B/1B3KpP/2R3Q1,1
71129,r5r1/5k1p/4b2P/1p6/3p3K/8/3R4/8,-1
71130,8/2K5/p6B/P7/8/1k6/8/5b2,-1
71131,8/4p1P1/1k2P3/7p/8/8/8/2K5,1
71132,8/1Kr5/8/8/3B2k1/8/8/8,1
71133,r1bqkbr1/2pppppp/np5n/p7/6P1/7B/PPPPPP1P/RNBQK1NR,-1
71134,5kb1/1np5/1r3p1p/P3p1pP/P2rP3/2B1bP1R/5nK1/2N2B2,1
71135,8/3b2n1/4k1rr/1pp2R2/P3P3/4K1N1/8/1Q3B2,-1
71136,1n6/3r4/2k5/2b5/2pP3P/r1RR2K1/4B3/2B5,-1
71137,1k6/8/8/1p6/2P2P2/4R3/8/1N1K2n1,1
71138,3n4/7p/5k2/1p2p2r/5P2/2P3r1/8/3RK3,1
71139,8/5k2/4r3/8/8/1R6/8/1K3N2,-1
71140,8/2k2B2/1R4P1/8/8/4K3/5Q2/8,-1
71141,k2B4/8/P7/b3K3/2R5/N7/8/8,1
71142,6n1/8/P7/4k3/8/1K6/8/3B4,-1
71143,8/k1p5/8/2bpR1qp/r7/8/5K2/3q3B,1
71144,8/8/5R2/5K2/8/4k3/1r6/2b5,1
71145,4k3/8/7b/8/2K3b1/8/8/8,-1
71146,5k2/3b1Pr1/2qp1n1p/r1p5/P7/N3P2P/6n1/3K4,-1
71147,8/8/8/8/8/p1b3K1/8/k4B2,-1
71148,8/7k/8/pPR2P1B/P6b/8/2nNK3/8,-1
71149,8/8/2Q5/5k2/8/2p2K2/8/8,-1
71150,1k6/8/p7/P7/8/7K/3N4/8,1
71151,nb6/8/3k2K1/4p3/8/8/8/5q2,1
71152,1r6/8/6Rp/2P2k2/1p1K4/5p2/5r2/8,1
71153,n4k2/4r3/3Q1p2/1p2Pnb1/1P6/P1P1PKpB/1B1r3P/R2N1R2,-1
71154,rn3b2/5k1p/2P4R/1p1pp1r1/1R6/2Pq2P1/2n1PK2/6NB,1
71155,2r5/8/8/4kpKP/Q7/b2p3N/8/2R5,1
71156,1k6/8/8/2B2P2/2r5/2RP4/R1N3r1/5K2,-1
71157,NK6/4k3/8/8/1p6/r1p5/8/8,-1
71158,8/3k4/5PP1/4P2K/3B4/1p5P/3nQ1N1/6R1,1
71159,rn3bnr/B6p/p3k3/P1p2pp1/2p2P2/3P2P1/7P/R1Q1KBNR,-1
71160,K7/6k1/6b1/6B1/8/8/8/8,1
71161,k7/8/3K4/4P3/8/p7/P6b/5n2,1
71162,8/1k6/6K1/p7/P7/8/4B3/8,1
71163,8/3kB3/6Q1/6PN/4b2P/1n6/4K3/n7,-1
71164,8/K7/8/3k4/1r6/8/8/8,-1
71165,8/6K1/8/8/8/8/3k4/4r3,-1
71166,5Bnr/7p/8/1bpkp3/4N3/P3p2P/4BP2/2K3NR,1
71167,2k5/3N4/8/2K2p2/5b1p/8/8/3n4,-1
71168,6kB/p7/n1P3N1/4P3/2np4/7Q/Q1NP2p1/3K4,-1
71169,2q2kr1/p1p1p2Q/r2pnp1b/3P4/P7/2BNP2b/1PP2PR1/R3K1N1,1
71170,5k2/Q7/8/8/K7/4B3/8/8,-1
71171,8/1b2p3/n3P1n1/8/k7/P6Q/1K6/8,-1
71172,2K5/4k3/8/P4N2/8/8/8/2b2n1n,1
71173,K7/8/8/8/4k3/p7/4r3/1nn5,-1
71174,5k2/8/3N2P1/8/8/8/p3K3/8,1
71175,2Nq1b1r/2p1p1pn/1p4k1/3p1p2/bP1QPP1p/2r3P1/P2K3P/R1B2B1R,1
71176,5K2/r1p1n3/2P3kP/p7/P6n/8/8/8,1
71177,8/8/5K2/p7/5k1p/7P/B7/8,1
71178,8/8/6k1/3K4/8/8/8/5r2,-1
71179,3K4/8/7p/7P/8/k7/8/8,1
71180,8/1R2n3/8/k1P4r/6pB/5B2/1K6/3bN3,-1
71181,r2qkb1r/pp1npp1p/2p4n/1N1p2p1/1P1P1P2/6Pb/PBPNP2P/2RQK2R,-1
71182,7k/8/3b3p/3K3P/8/8/8/8,-1
71183,8/8/2R5/4K3/8/8/8/1k6,1
71184,N1Q5/3n4/4k1PP/rPP1r3/1R2B3/p5n1/P2P4/4K3,-1
71185,8/8/8/5KN1/8/8/6k1/4Q3,1
71186,8/3n4/8/8/5k2/5p2/1K6/8,1
71187,8/1r6/8/8/6k1/2Kp4/8/8,-1
71188,R7/pr2n3/7p/3k1PpP/1Pp3B1/1PP5/Q1bP4/1N2K1N1,-1
71189,5k1r/2p3n1/1r1p2pb/1pP1p2p/pPBPpq1P/4P1PR/P1nBN1b1/2R2QK1,1
71190,8/8/8/8/6k1/K7/7r/8,-1
71191,r7/2q1r1p1/1pnb2kn/N2pB2p/P1PPP1bP/2P2PPR/3K3N/R2Q1B2,-1
71192,6r1/8/7p/7P/1K4k1/8/8/8,-1
71193,8/7k/1p1b1p2/1P1B3P/2P5/P5NR/8/6K1,1
71194,1n1r4/4k3/q6p/Q3Pp1P/1P3B2/1n1B2Pb/4PR1N/3K2N1,1
71195,8/8/p7/P2k4/8/8/3K4/8,1
71196,2N5/2R5/4kb2/3R4/2P2p2/6P1/7R/1B2K3,-1
71197,1k4n1/2prQ2r/1p6/p4B1p/7p/B6N/P2q2P1/5KR1,-1
71198,K7/2k5/8/8/2nN3Q/8/7b/8,-1
71199,5k2/6R1/8/7N/8/1K6/B7/8,1
71200,r1b1Nk1b/n7/7q/p1p2p1P/P6P/1Pp2p2/n1Rr4/1B4K1,-1
71201,8/3B4/8/p1k2N2/1p1p3P/1P1P4/1b3R2/r4K2,1
71202,5r2/pp5r/2p2Bp1/b1P1p2p/PR1P3P/2P5/1R1Nk3/2KN4,1
71203,6n1/1qp2kr1/b6p/2Q1P3/2P3Nb/1N5K/PP4nR/8,1
71204,1nb1qb2/2Npk3/r4npr/p1pP1p1p/1PP2P1P/p3B1PN/4P3/1R1QKB1R,-1
71205,8/3R2Nb/5k2/1p6/nP5P/P7/6K1/8,1
71206,rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR,1
71207,6k1/4P3/3K4/6B1/8/5R2/8/8,1
71208,8/8/3P4/8/k4p2/8/3K4/8,-1
71209,r1b1qbn1/pppp1k1r/n6p/4ppp1/6P1/PP2PP1P/1RPP4/1NBQKBNR,1
71210,7b/8/1Pn5/q3k1N1/8/1B1Pp1P1/R6r/3R1K2,-1
71211,6r1/N2k1Ppp/p1p4P/1p6/Pn2p3/2b1P1nb/1P1P2B1/R1BQK1N1,-1
71212,1r6/8/3K4/2B1P1P1/7k/7p/7R/8,1
71213,Bk6/8/6RR/4N3/8/8/R3K3/2b5,-1
71214,2b5/r2qb2r/N1k2npp/p3P3/6P1/p2p2PB/2PP1R2/2B4K,-1
71215,2N4b/2k5/K7/7r/8/8/8/8,1
71216,1K2R3/3R4/8/5k2/8/8/8/8,1
71217,8/8/8/5k2/6r1/8/1K6/8,-1
71218,rn2kb1r/1pqbp1pp/p1p4B/1P1p1p2/6n1/2PP2PP/P3PP2/RN1QKBNR,1
71219,4Nb1r/1r3k1p/b2p2pn/p2p1Pq1/P1pP2PP/2P1P2B/1R3K2/2B1RN2,-1
71220,1bk5/8/5N2/1n6/8/8/8/5K2,1
71221,2b4k/2r1b3/5Npr/2BPP2p/1pP2RnP/pR4PB/3K3n/2Q5,-1
71222,5k2/8/8/8/3r2R1/4N3/8/1K6,-1
71223,n6k/8/6b1/4p3/p7/8/5b1K/8,1
71224,rn3b1r/6kp/1p2p3/4p3/q1PpP1Pn/1P5B/1N1BKP2/1R5R,1
71225,r1kr4/p3b2p/2n2P2/n3B1P1/2p1RP2/pp1P2P1/R7/1N2K3,-1
71226,rnb2bn1/pp1kp1p1/2ppq2r/1P1P1p2/2P5/N2K1P2/P2BP1PP/R2Q1BNR,1
71227,1nbqkbnr/rp4pp/p3pN2/1Pp2pN1/6P1/7P/P1PPPP2/R1BQKB1R,-1
71228,2N1r1nr/4b3/BPP1kp1p/3q4/3PP1Pp/P3K3/1B4R1/1R2N3,1
71229,4r3/3p4/4k3/6pP/P7/3R4/5b1K/8,-1
71230,1k6/7p/7P/2p5/2PP4/8/8/KN6,1
71231,7k/r1B5/8/2K5/7P/8/8/3q4,1
71232,8/2K5/8/8/8/1Q6/8/6k1,-1
71233,5B2/k7/n2r4/r7/5PP1/2RP4/1RN5/4K3,-1
71234,7k/3P1p2/2b2P2/4p1p1/p3p2P/Pr6/8/1K5R,1
71235,8/8/8/p7/P3B1k1/4p3/8/6K1,1
71236,8/N4R2/1B1KR2k/8/8/8/8/8,1
71237,2b4r/r1k1bB2/1p4p1/pP2n3/4pPPq/Q5Np/P4N1P/R3KR2,-1
71238,7R/3k4/8/8/8/2K5/8/8,-1
71239,1K6/8/1k6/8/8/8/b7/3R4,1
71240,4b3/4Q3/7k/p4Pp1/R2P4/2pP4/N2r4/2K5,1
71241,8/8/7P/4k3/1R6/5B1p/3K3P/8,-1
71242,8/8/8/8/3k4/r7/8/4K3,-1
71243,3k4/R7/rpP2p1p/p7/2Pb1P2/P6N/5Br1/1b1nK2B,1
71244,rn2k2r/p3bn1p/B2p1P2/4q1P1/2PB1P2/pp4P1/3PN1R1/RNQ1K3,-1
71245,2R3B1/8/P3n1kP/8/2p2p2/BR2N3/8/1N3nK1,-1
71246,8/8/K7/1r5k/8/3p4/8/8,-1
71247,8/8/8/8/8/7q/k7/6K1,-1
71248,r3k3/3p4/bp2p2b/p3P2P/PQ6/R1P1Pr2/1B1KpP2/7R,1
71249,5b2/8/1P1kn2r/8/PqB5/3Pp1P1/3N3R/3R1K2,-1
71250,rnb2r2/pppqppbp/2k4n/6p1/1PPPpP2/3B1K2/P5PP/RNBQ2NR,1
71251,4k3/8/3B4/8/8/7R/8/3K4,1
71252,8/6nk/1N2P3/6P1/7r/4N3/1K6/8,1
71253,8/8/4R3/8/6k1/5B2/4K3/8,1
71254,rnbqkbnr/pp1ppppp/8/2p5/8/2PP4/PP2PPPP/RNBQKBNR,1
71255,8/8/k7/8/8/K2b4/5B2/8,-1
71256,1rk2bnr/1pq1p3/2n4p/pPp1P3/N2p1p1P/P2b1BPR/2PPNP2/R1BK4,1
71257,5n1Q/2r3k1/4bpP1/Pppp1P2/1PBp2p1/2PPB2p/1N5P/1R3K1R,-1
71258,8/8/8/4r3/1K6/4k3/8/8,1
71259,rq2kb1r/p1ppp3/2n5/1pP2Ppp/1N2n2P/P4P2/1P1P2b1/RNBQKB2,1
71260,4N3/8/3b4/P2p2k1/8/1nK5/2B5/8,-1
71261,1n3b2/4kQ1p/2P5/1p1pp1r1/1R6/2Pq2PR/r1n1PK2/6NB,1
71262,6k1/2K5/1B3R2/6P1/2P2N1Q/7P/P7/N7,-1
71263,5br1/8/2p1pp2/5kBb/1pPKp1p1/8/4N1BR/R1N5,-1
71264,4k3/2P4B/q3p3/R5rP/p2p1P2/1Q2N2K/8/b5NR,1
71265,1q1B3k/P7/6p1/3N1pR1/1P2bP2/8/1K6/1N2r3,1
71266,8/8/2P4b/3p3k/1n6/4K3/4b3/8,1
71267,5k2/B3N3/3K4/R5P1/7p/2P4P/P3Q3/N7,-1
71268,8/B7/8/8/8/3K4/6b1/k7,-1
71269,8/7k/8/8/r3p3/4P3/8/6K1,-1
71270,1R6/2rk4/8/pR4p1/8/n1n3K1/4N3/8,1
71271,1Bb1k3/5r1n/8/2Pnpp1p/1Q1PPp2/PR4PN/7P/2K2B1R,-1
71272,rnbqkbn1/pppp1ppr/4p2B/8/3P4/NP5N/P1P1PPPP/1R1QKB1R,1
71273,7r/1B2B3/1P2k3/p6R/P2p2p1/K4QP1/4N3/R5n1,1
71274,r1b3n1/1p1p1p1r/nP1kpPpp/2p5/p2qP3/N1P3PB/PB1P3P/RQK1N2R,-1
71275,8/2k5/3r4/1K6/6rp/2p5/8/4b3,1
71276,2b1r3/r2kb3/1p4p1/pP2nNP1/2B2PN1/Q3p3/P3K2P/5R1R,-1
71277,2r1n3/3B4/1Bn1p3/7k/4Pp2/pP1Q1p2/8/1KR5,1
71278,3k4/6n1/6P1/p2K4/P5Q1/3n4/R7/8,-1
71279,8/6q1/1k6/8/3R4/8/2K5/8,1
71280,8/8/8/6K1/7N/5r2/8/3k4,-1
71281,rn4nr/N2kb3/1pp2p1p/1B1Pp1pq/3P2PP/P1P2P2/3K4/R1B1N1R1,1
71282,6k1/b4r2/6K1/7B/p7/2N4B/n7/7q,-1
71283,3n4/5k2/8/4B2N/7P/3Q1bP1/8/n1K5,-1
71284,1B6/r2k4/P3R1P1/5p2/1Qp2PBn/8/4Krp1/6R1,-1
71285,1r6/7b/p3k3/P1n3P1/N7/3pPp2/7p/K4N2,-1
71286,8/2R5/5Nk1/P3K3/8/4B3/r7/8,1
71287,7N/8/3K4/2P5/8/8/8/1k6,1
71288,6k1/2K5/8/8/8/5R2/8/8,1
71289,8/8/2K5/p7/8/k7/8/8,-1
71290,8/8/5k2/8/8/7K/R7/8,1
71291,3B4/7k/6q1/RP1B2PN/5r2/8/1K6/8,1
71292,1Br5/7k/n1b3p1/7p/7P/Q3p3/8/1K6,-1
71293,8/b7/5r2/1n2p1p1/kPRp4/3p4/8/7K,-1
71294,8/8/8/k2K4/8/8/1q6/8,-1
71295,b7/8/3kQ3/2p5/r2p2P1/8/2K4b/8,-1
71296,8/1K6/3B4/8/8/3N4/6k1/3N4,1
71297,8/1k6/1P1P4/8/5p2/8/4K3/8,-1
71298,3Nk3/8/4BQ2/8/1P1N4/2P5/1rN5/1K6,-1
71299,r7/rq2k3/ppppPpnn/6pp/P1P4B/R2P1P1P/3N3R/4KBN1,-1
71300,3r1R2/7k/1p1n4/2PP2Pp/pq4P1/4N1b1/8/1N4K1,1
71301,8/1r6/8/8/8/6k1/8/3K4,-1
71302,8/5p2/kr3P2/8/2K5/8/8/8,-1
71303,r1b2rk1/2q3pp/p1p4n/1pbpppP1/4NP2/PP5N/1RPnP2P/2BQKB1R,1
71304,1R6/5k2/3n4/4P1BP/7N/4K1p1/1b6/8,1
71305,rnbqkb1r/p1ppn1p1/7p/1p2pp2/2P5/4PPK1/PP1PNQPP/RNB2B1R,1
71306,b7/8/2n5/1Np3k1/4P1p1/2p3P1/b5N1/5K2,1
71307,B6k/8/1p1N4/1PP4P/P7/5pR1/5K2/8,1
71308,rn2k1n1/1p3p2/p1qb1pr1/PP3Rp1/2PpP1Pp/7K/Q6R/2B2BN1,-1
71309,6rr/2p4k/7p/3p1pPP/3P1p2/5q2/2PK4/2R5,-1
71310,8/8/5p2/1k3P2/5K2/8/8/8,1
71311,rnb1kr2/pp3pbp/B1Nppq2/6p1/1P3PP1/P1P3n1/3P3P/RNBQK2R,-1
71312,2R5/8/7P/8/p7/2n3k1/8/7K,-1
71313,2R5/8/5rk1/8/2P1K3/4N1P1/1RB5/8,-1
71314,8/6K1/8/q6k/8/8/8/8,-1
71315,1r1k1b2/2p1p1r1/1p1p1pp1/1p1n3n/P2PP1bB/8/R1P1N2K/3QR3,-1
71316,8/R7/8/3k1K2/7q/8/8/8,1
71317,8/7p/1K5P/8/8/8/5k2/8,-1
71318,rnbqkb1r/ppp1nppp/3p4/4p3/2P5/1P3N2/P2PPPPP/RNBQKB1R,-1
71319,7Q/rp1Bkr2/7p/2p4P/1p4pR/1N2K3/P3P3/R5Nn,-1
71320,8/8/5B1k/8/6R1/8/6K1/8,1
71321,7r/B4ppp/N2Pk1N1/pp4n1/4q2P/5P2/bP2B3/3Q1RK1,-1
71322,7k/1P2n3/8/4P1P1/2K2R2/1r5p/8/4R1r1,1
71323,rnbqkbnr/pppp1pp1/7p/8/3p1P2/7P/PPPPP1P1/RNBQKB1R,1
71324,8/8/1k5P/8/3K4/8/8/8,1
71325,4R3/8/4R3/1B6/1k6/4K3/8/2Q5,-1
71326,2R5/3k4/6r1/8/8/1K6/7Q/8,1
71327,rnb1kb1q/3p3r/1p2p1pn/p1p2p2/1P1PPPPp/B1NB4/P1P4P/R2QK1NR,-1
71328,5k2/p7/P7/P2K4/8/8/8/8,1
71329,8/8/5k2/7p/4R3/7K/8/8,1
71330,1k6/2p3B1/rp2R1p1/p4pP1/7K/7n/8/3N4,-1
71331,8/8/1P3k2/3Br2P/8/3R4/1K6/5n2,1
71332,8/2k5/4RN2/8/8/p5K1/P7/8,-1
71333,rnbqkbnr/3pp1pp/2p5/P4p2/4P3/3B3P/P1PP1PP1/RNBQK1NR,1
71334,7n/3r3n/p2P2kb/2p1P3/2P3rp/P3R2P/NP2BB2/RNQ4K,-1
71335,3krR2/1b6/1p6/1p5p/p6P/K2p2p1/8/7B,1
71336,2n5/4k3/1P1r4/1B2P1Pp/3P4/7p/4RpN1/2RK4,1
71337,6B1/8/N7/1PP5/4k3/3p4/7n/6NK,-1
71338,6n1/8/P5B1/8/3k4/1K6/8/8,-1
71339,2b3nk/rp5r/pbnP1p2/3pPP2/5QpR/5N2/2q1B3/RN2K3,-1
71340,8/1b6/8/b6p/2K4k/8/8/8,-1
71341,3k4/4r3/8/2b5/8/8/8/1K6,1
71342,8/r4b2/1p6/1kp5/6p1/1p2P3/1QB2K2/8,-1
71343,6q1/n7/R2Pk2p/B3P3/P1Krn3/8/2N3Qp/8,-1
71344,8/1R6/8/1p2kN2/nP5P/P7/4K3/8,1
71345,1r4nr/3b3p/1p1P1kq1/pN3P1p/PPp2n2/2R4P/5R2/4KBN1,-1
71346,8/1k6/p5b1/P7/8/2K5/8/8,-1
71347,R7/8/8/2k5/6K1/8/8/6N1,1
71348,4r3/3q4/8/4Bk2/8/8/8/1K4N1,1
71349,r7/8/P7/2P2pp1/1Q1pk3/n6P/b3K3/3N4,-1
71350,8/4Bk2/8/8/8/4K1Pb/8/8,1
71351,7r/p2k2b1/Pp2r3/1P1p4/2P2RB1/2p1Q3/8/3K4,-1
71352,4rB2/1b1k4/1P6/p2B2pR/P2p1Q2/K5P1/4N3/R5n1,1
71353,8/4k3/8/b1p2p2/8/8/4K3/5n2,-1
71354,r4b2/p6r/b1pp1k1n/Q1p2ppp/P3p3/1P2P2N/N1PP1RPP/1RB3K1,-1
71355,2k5/2q5/6b1/8/8/7p/3K4/8,1
71356,b1k1nQ2/4p3/r3P2n/p7/1p6/1P5P/P1PB1K2/7R,-1
71357,6rr/5k1p/7P/1p6/3p4/5b2/5K2/R7,-1
71358,8/2k5/2r5/4n3/3K3p/2p5/7r/4b3,1
71359,r3k3/p1Q2pb1/bp1p4/1P2pN1p/5PBP/PP4PN/5KR1/R1r5,1
71360,8/7K/1k6/8/6Bp/7P/8/8,1
71361,N2k2n1/4p1B1/p6b/3P2qp/3P2pp/8/4P1P1/2QRKBR1,-1
71362,rn4n1/p2b1k1r/2p3p1/Rp3pP1/1P1p4/2NNp1P1/1P1PP3/2BQKB1R,-1
71363,3k4/8/4Q3/8/6b1/1K6/1b6/8,-1
71364,8/2Npb3/4r2k/2p2pp1/4bBPP/QP5R/P3N3/2R1K3,-1
71365,4k1n1/1R6/5r2/5n2/p6P/P1B1P3/2p5/2K5,1
71366,1nk3n1/5p1r/2p4P/1p1p2p1/p3P2b/P1P2P2/1rB3K1/R7,-1
71367,8/7k/8/8/7K/1b6/8/4Bn2,-1
71368,k7/6N1/1K2b3/8/8/8/8/2B5,1
71369,1B1Q4/1n1k4/1R2p3/2p1P3/P6p/3Kb1PB/5P2/8,1
71370,B5n1/5Rbp/3k3p/q6P/5P2/5K2/8/8,-1
71371,rnb1kbnr/ppqp2p1/2p1p3/3N1p1p/1P3P2/4P1P1/PBPPB2P/RN1Q1K1R,1
71372,k7/8/P7/5p1P/K1P2P2/3R4/3N4/2N5,1
71373,3N4/8/P7/1P6/5K2/1k6/5B2/8,-1
71374,8/1b6/8/1n2p3/1k6/8/8/2K5,-1
71375,7b/8/7k/8/8/7K/8/3B4,1
71376,8/8/4k3/7R/8/8/3K4/8,1
71377,2r1k2r/8/7p/pb4p1/P1p2BP1/5Rn1/1q3P2/3NK3,1
71378,q3B3/8/5K2/8/5k1p/7P/8/8,1
71379,8/8/2k5/8/8/1rb1B3/4K3/8,-1
71380,1n1qk1nr/rb2pp1p/2p5/pP1pb1p1/7P/2PP1RP1/1P1NPP1R/2BQKBN1,1
71381,1rb5/8/pp3N1p/4k1PP/1p3p2/1N1p4/2QK4/R7,1
71382,8/8/8/8/5k2/4p2b/3n4/4K3,-1
71383,8/7p/7k/8/8/7K/4R3/8,1
71384,R7/6k1/8/8/8/1B6/6r1/2K5,1
71385,8/7p/3rk2P/8/4b3/2Kp4/8/8,-1
71386,8/8/P2n4/8/2Bk4/1K6/8/8,-1
71387,2n2k2/1r5p/R5p1/B3Pr2/7P/5bK1/8/8,1
71388,1rnkb2N/1p2n1p1/2pN3p/p4P2/P1Pp2PP/R4P2/1P1P4/2BQK2R,1
71389,1r1r4/1npk3p/1b3p2/pp2pbpP/P3P1n1/1PNB1P1R/3B4/2R2K2,1
71390,rn5r/ppp1pk1p/4bnpb/P2q1pP1/R2Pp2P/2P2P2/1P6/1NBQKBNR,-1
71391,8/7b/p2r2k1/P7/1K2P3/5N2/8/8,-1
71392,8/8/4B3/p7/P2K1k1p/7P/2B5/2r5,1
71393,8/8/4k3/5r2/8/1pp5/5Q2/5K2,-1
71394,8/2b5/8/8/3n4/2k4K/8/8,-1
71395,8/8/4K1k1/8/3N4/8/6r1/8,-1
71396,2b1kb1r/r2n3n/2Qpp3/p1B1Pppp/2P4P/3P4/RP1N1PP1/1N2KB1R,1
71397,r1bqkbn1/p2p2pr/1pn2p1p/2p1p3/8/2PPPP2/PP1N2PP/R1BQKBNR,1
71398,8/7N/8/8/1K2bk2/n6n/8/7B,-1
71399,1K6/8/8/1k6/4b3/6n1/8/q7,1
71400,8/5N2/8/8/2k5/3n4/8/3K4,1
71401,1n1q2nr/r3k2p/pppp1pp1/4P3/2P5/P2P2bb/R2N1PPR/2BK1BN1,-1
71402,2bk4/6r1/1R6/3n1p1P/7p/r2n4/R2K4/8,-1
71403,8/3k4/6B1/6P1/8/4K3/1R3Q2/8,-1
71404,1r6/8/4k3/1b1b3p/8/8/1K6/5rB1,1
